,date,rating,userName,title,content,platform
0,2022-03-07,5,소나무탬버린,택시충으로서 아이엠택시 진짜 강추,"일반택시에서 느꼇던 불편, 불쾌했던 것들? 이  개선된 서비스인거 같음 작년에 눈 엄청 오던날 카*이 하도 안와서 빡쵸있었는데 지나가던 아이엠 잡아서 첨 타봤는데 엉뜨도 되고 넘 좋아서 계속 이용중ㅎㅎㅎ 이젠 택시 탈 일 있음 무조검 아이엠 ㅋㅋㅋㅋㅋ 기사님도 너무 친절하고 좋으심 예약하기전에 조용히 가기? 그런 옵션도 선택할 수 있어도 좋음 무엇보다 차가 커서 그런지 레그룸도 넓고 그리고 택시타면 항상 나던 ..특유의 찌든내...? 그런게 안나서 넘 좋아요!!! 
주황택시보다는 약비싼감은 있지만 이왕 택시 타는김에 걍 기분 좋게 탈 수있는 아이엠 선택합니다!!
친구 추천 하면 쿠폰도줌 개이득 !!!",AppStore
1,2022-02-14,5,붕붕씽씽마니아,아이엠 마니아,"편하고 친절한 아이엠 애용하고 있어요

차량이 많아져서 다양한곳에서
만나보고싶어요",AppStore
2,2022-02-13,5,첫차사용자(1),아이엠을 알고 아이엠만 씁니다.,"카카오 타다 위주로 탔는데요. 아이엠을 알고 아이엠만 사용합니다. 기사님들이 타회사와 달리 친절하시고, 차량도 너무 편안합니다. 리무진 시트의 편안함을 알고나니 일부러 아이엠을 찾게 되네요.

 타다 넥스트 타다가 토할뻔한적이 있는데, 카니발로 편안함을 찾았습니다. 앞으로도 계속 아이엠만 사용 할 생각입니다!",AppStore
3,2022-02-13,5,루나신,편안하고 복불복이 아니여서 좋아요,"일단 타면 편하고 말도안거시고 
제 공간을 확보한 기분이 들어서 더 좋습니다.
냄새 안나는게 제일 좋구요:)",AppStore
4,2022-02-13,5,바바라밥바,굿,굿,AppStore
5,2022-02-13,5,유영한유쨩,아이엠 추천해요,"호출하고 대기시간이 조금 길었지만 
기사님이 친절해서 너무 좋았어요!
내부도 쾌적하고 깨끗하고 넓고 좋아요~",AppStore
6,2022-02-11,1,아이어오오오별명되는게없어,네비 좀 바꾸세요,"3000원 나오는 거리를 돌아돌아서
5000원이나 부과하고 안늦으려고 택시타는건데
^^덕분에 늦었네요 아이엠 이제 안써요
네비진짜 욕나옴 겁나 뺑뺑이돌림
돈을 더 받으려고 수쓰는건지
택시 이용하면서 사람만 빡치게 하네요 지우겠습니다",AppStore
7,2022-02-07,4,xcxhxoooooi,경기도,경기도 외각 하남.. 까지 와주세요..,AppStore
8,2022-02-03,5,고조미,강아지,잘쓰고 있어요. 혹시 강아지 데리고 타도 되나요?,AppStore
9,2022-01-21,4,𝚓𝚘𝚘𝚗𝚒𝚎,서비스 질 및 앱 개선,"아이엠을 만나고 웬만해선 아이엠을 애용합니다. 
그 만큼 기사님의 서비스와 아이엠만의 특성화된 차량이 만족도가 높다는거겠죠.

하지만 간혹가다 있으신 기존 아이엠 기사님들과 다른, 
제가 신물나던 예의없는 일반 택시 기사님들의
느낌이 나는 기사님들이 아직도 존재 합니다 ㅠㅠ.. 물론 100%를 바랄 순 없지만.. 
아이엠을 고집해서 사용할 수 있게 도와주세요. 

그리고 이건 필수적으로 추가되야 한다고 생각하는
기능입니다. 아이엠은 택시 호출 기능이 일반 앱
택시에 비해 더 길다고 느껴지는데, 더 길면 긴 만큼 확실하게 아이엠이 잡혔을 때 알림기능이 있어야 한다고 생각합니다.
대기시간이 길어져 잡힌줄도 모르고 있다가 도착했다는 알림이 뜨면 당혹스러울 때가 많습니다.",AppStore
10,2022-01-12,5,xbsssg,강동구 사는 임산부입니다 감사해요 ㅜㅜ,"저는 이런게 있는줄 몰랐어요!!!!ㅠㅠ
보건소에 갔다가 포스터를 보고 우연히 알게됐는데
저희가 뚜벅이라 임산부로서 병원갈때 뿐만아니라
아이낳고 조리원에서 집에올때 어떻게 와야하나 고민이 많았거든요 차와 카시트마저 없으니까요..
그런데 강동구랑 아이엠이랑 같이 이런 서비스를 제공하고 있었다니!! 더 홍보가 되야겠어요!!
정말 감사할뿐입니다ㅠㅠ
이제 곧 예정일이 다가오는데 산부인과갈때랑 아기 데리고 집으로 올때 잘 이용하겠습니다, 감사해요!! 아이있는 뚜벅이 가정에게는 희소식입니다'
정말 좋은 아이디어!!! 칭찬해~",AppStore
11,2022-01-07,1,Notyobizs,어플끄면 배차 취소되게 해주세요,"어플을 완전히 끄면 배차가 자동으로 취소되게 해주시면 너무 편할 것 같아요. 

취소가 된줄 알았던 차가 배차가 되어 기사분에게 너무 혼이 났네요 ^^; 물론 취소 되는줄 알고 착각한건 제 불찰이였지만 그렇게까지 계속 뭐라고 하셔야 할 건지까진 모르겠습니다…",AppStore
12,2022-01-06,5,왜이러는거유,택시 더 많이 늘려주세요!!!!!!,"야근할 때마다 아이엠택시 맨날 잡는데
오늘 드디어 첫 차 탔습니다..너무 너무 쾌적하고 좋아요
기사님한테 물어보니 수요는 점점 늘어나는데
차가 몇백대밖에 없다고 하시더라구요..?
잡힐 때마다 탈거니꺼 번창하시고 마니마니 늘려주세요…",AppStore
13,2021-12-31,5,dschu95,좋아요,"강제 배차된다는 점이 매력적입니다
불필요한 말도 안하시고 안전운전 하는 편이세요
일단 시트도 편하고 손소독제에 충전기에 공기청정기까지... 기본료도 400~700원 더 붙는거 말고는 거리,시간비례 요금제인것도 똑같아서
카X오 택시같은건 절대 이용안하게 돼요 ㅋㅋ 강추 !
초대코드 이거 넣으시면 5000 받으신대여 이거 넣어주시면 감사 🤍 Code : X92316",AppStore
14,2021-12-08,5,기숙씨,정말 고마운기사님,외근나갔다가 피곤한상태에 도착지에 서둘러 내리다가 회사법인카드를 놓고내렸고 다행히도 기사님이 찾아주셔서 너무감사했어요. 윤기철 기사님! 감사해요,AppStore
15,2021-12-05,5,여니Yu,솔직히 최고,"작년에 우연히 아이엠을 접하게 됬는데 
무조건 아이엠만 타게됩니다… 
타사 일반 택시와 가격차이도 얼마 안나는데 타사 벤티에 비하면 훨씬 합리적인… 
휴대폰 베터리 없어도 아이엠 타서 충전하면 된다는 생각이 요샌 즉각적으로 나서 저는 너무 편하게 잘 이용하고 있습니다.. 무엇보다 새벽에 위험하다고 택시타는걸 어머니께서 안좋아하는데 위치공유, 그리고 드라이버님의 전문성 등등으로 아이엠 타고 집갈때는 걱정을 딱히 안하셔요",AppStore
16,2021-12-05,5,환불 취소. 다운 받지도 않았어요,왜 우리는 불편을 감수해야 했던 걸까,"일본 여행에서 느끼는 택시 기사님들의 친절과 높은 수준의 서비스를 보면 택시비가 전혀 아깝지 않다고 느끼게 된다. 
미국에서 우버를 타고 이동하면 그 편리함에 감탄하지 않을 수가 없다. 

이 모두를 만족시키는 새로운 교통수단이 바오 아이.엠 택시다. 
편리함과 양질의 서비스를 모두 만족시킨다. 
일반택시와 요금 차이가 많지 않으면서도 금액 대비 아이.엠 택시를 타고 받는 서비스와 만족감은 매우 높다. 

짐이 많을 때, 여러명이서 이용해야 할 때, 몸이 불편할 때, 아이와 함께 이동할 때, 접대해야 하는 상황에서도 추천한다. 

무엇보다 직관적인 어플리케이션으로 사용이 쉽다. 

많은 프로모션으로 저렴하게 탈 수 있는 기회도 많다. 

운행 수가 일반 택시에 비해 적으나 호출과 동시에 대부분 택시가 잡히기 때문에 (호출시엔 기사님은 도착지를 알 수 없다고 함) 오히려 대기 시간이 적다. 

주변 지인들은 모두 내 추천으로 이용하며 오히려 나한테 고맙다고 한다.",AppStore
17,2021-12-04,5,bins빈쓰,출범 이후 꾸준히 탑승 하고 있습니다!,출범 이후 꾸준히 탑승하고 있습니다~ 전 차량 고급 카니발차량에 이동중에 모니터로 인터넷 사용 및 현재위치를 보면서 이동할 수 있어 너무 좋고 무엇보다 기사님들의 친절도가 너무 좋아요! 공항갈때 미리 예약할 수 있어서 시간 쫓기지 않고 택시를 탈 수 있어 좋아요! 편안함을 넘어 안전까지 보장되어 있으니 계속 타게 되네요! 아이엠 덕분에 일상의 소중함을 지킬 수 있어요 🙂🙂,AppStore
18,2021-11-30,4,앙뿔뺜샹옹,차도좋고 기사님들도 다 좋아요,"그런데 어플리케이션이 이상해요
배차됐는데됴 알람이 안떴고
지니 기사님들 사용하시는 네비게이션은 직진으로가면 삼분만에 가는길을 지하철 역 하나만큼 돌아가라고 뜨고
제발 개발에 투자좀 해주세요 부탁드립니다.",AppStore
19,2021-11-30,5,미니뉴이어,호출 택시 중 제일 맘에 들어요!,"처음 이용할땐 배차도 잘 안되고 해서 한동안 안썼는데
요즘 차량이 많아진건지 배차도 잘되고, 
신형 카니발 진짜 너무편해요♥ 가격도 타 브랜드 보다 괜찮아서 요즘은 항상 아이엠만 타는거같아요",AppStore
20,2021-11-30,4,재보기 1118,너무 만족스럽긴 한데...,"예전 타다같구 여러가지 다 좋은데....
도착 예상시간이....무한정 늘어나요
오분 오분 오분 일분 일분
이런식으로 너무 늘어나요
그러다보니
호출 시 거리가 먼 기사분들로 배정도 마니 되구
도착시간이나 금액이 처음에 뜨는 예상치와 차이가 마니나요
지금도 계속 오분 오분 오분 기다리는중....",AppStore
21,2021-11-30,5,모찌빵,택시 서비스 중 단연 최고!,"일반 택시의 난폭 운전, 택시 냄새, 무례한 기사님에 환멸나던 와중 만나게된 빛과 같은 아이엠 택시!
삶의 질 향상 아이템 중 하나에요 :) 
기사님들 기본적으로 친절하시고 안전한 운행을 도와주십니다. 다들 꼭 한번 타보시길~!!!",AppStore
22,2021-11-30,5,늘 친절해요 ^^,아이엠택시가 더 많이 늘어났으면 좋겠어요 ^^,"매일 아침 출근길에 이용합니다. !!:) 한번 이용하면 다른택시 절대 이용 못하는 매력이 있습니다. 기본요금이 중형보다 2-3천원 비싸지만, 그 만큼 프라이빗한 서비스를 이용할수 있습니다. 돈이 절대 아깝지 않아요. *경험 요약* 01. 프리미엄 신형 RV차량으로 넓고 쾌적합니다. (최신형 카니발 11인승 / 전 좌석 리무진 시트) 02. 24시간 안전하게 이용 가능하며, 강제 배차 및 운행 거부가 없습니다. 03. 무료와이파이 제공 태블릿 PC 설치와 충전가능한 케이블이 준비되어 편리하고 이동이 지루하지 않습니다. 04. 프라이빗하게 방해 받지 않고, 매우 조용하며 기사님(=지니님)이 모두 친절 합니다. 05. 가방지참시 반려견동반 가능합니다. ❤️ 무조건 이용하셔야 합니다. 꼭 이용해보세요. 강추합니다.",AppStore
23,2021-11-30,5,순댕마미,아이있는 엄마로서 아이엠택시는 너무 좋은 서비스같네요,"아이가 있는 엄마 입장으로서 아이엠택시는 보다 편안한 마음으로 탈수있었어요. 다만 앱으로 호출을 하면 제가 있는 곳까지 오는 시간이 오래 걸리긴 하지만 그걸 감안해서라도 타는 편입니다. 타 택시에 비해 친절도, 청결, 서비스 등이 월등하기 때문입니다. 요금 또한 몇백원차이로 비싼거라 딱히 비싸단 생각도 안들고 친구추천해주고 받는 쿠폰도 쏠쏠하네요^^ 앞으로도 꾸준히 잘 이용할게요!",AppStore
